tau,neuron,mean,std,max,min,median,total_spikes
0.5,0,0.019396972,0.11559393,2.6546743,0.0,0.0,1955.1953
0.5,1,0.020532435,0.123846926,2.5319128,0.0,0.0,2069.649
0.5,2,0.024503244,0.14683424,2.786385,0.0,0.0,2469.9026
0.5,3,0.023938999,0.14681497,3.5542665,0.0,0.0,2413.027
0.5,4,0.022527205,0.13193686,3.0172186,0.0,0.0,2270.7197
0.5,5,0.02211098,0.14015272,3.3830016,0.0,0.0,2228.7646
0.5,6,0.02203585,0.12925553,2.5044775,0.0,0.0,2221.1917
0.5,7,0.021845106,0.13543527,3.370318,0.0,0.0,2201.9648
0.5,8,0.023462882,0.14424588,2.6757524,0.0,0.0,2365.0352
0.5,9,0.016332617,0.09814928,2.3510637,0.0,0.0,1646.3115
0.5,10,0.023383548,0.14039536,2.9085174,0.0,0.0,2357.0383
0.5,11,0.02404589,0.1450207,2.5271413,0.0,0.0,2423.8018
0.5,12,0.019597571,0.11531898,3.3371792,0.0,0.0,1975.4156
0.5,13,0.022529254,0.13488881,2.554967,0.0,0.0,2270.9263
0.5,14,0.021088451,0.12725785,2.9485817,0.0,0.0,2125.6948
0.5,15,0.023294786,0.14133239,2.70025,0.0,0.0,2348.091
0.5,16,0.019933922,0.120366976,3.28515,0.0,0.0,2009.3195
0.5,17,0.02277498,0.13766098,2.8984764,0.0,0.0,2295.695
0.5,18,0.020642983,0.1280397,2.7403517,0.0,0.0,2080.792
0.5,19,0.020469205,0.1268253,2.884124,0.0,0.0,2063.2754
0.5,20,0.023442162,0.14070894,3.08661,0.0,0.0,2362.9465
0.5,21,0.021007681,0.124641865,3.197038,0.0,0.0,2117.5532
0.5,22,0.02187551,0.12513621,2.1555436,0.0,0.0,2205.0295
0.5,23,0.021387495,0.12476235,2.821681,0.0,0.0,2155.8381
0.5,24,0.023043904,0.13434121,2.4420078,0.0,0.0,2322.8025
0.5,25,0.022254359,0.1367433,3.2285466,0.0,0.0,2243.217
0.5,26,0.021624856,0.12720993,2.466914,0.0,0.0,2179.764
0.5,27,0.021116562,0.12711309,2.7062607,0.0,0.0,2128.5283
0.5,28,0.020493831,0.12665191,3.1342406,0.0,0.0,2065.7578
0.5,29,0.019892879,0.11766656,2.589918,0.0,0.0,2005.1824
0.5,30,0.022819087,0.14133942,2.73526,0.0,0.0,2300.141
0.5,31,0.023210894,0.14111578,3.4154742,0.0,0.0,2339.635
0.5,32,0.023442503,0.13872613,2.725897,0.0,0.0,2362.981
0.5,33,0.023541084,0.1521229,2.8585856,0.0,0.0,2372.9177
0.5,34,0.023158722,0.14422604,2.7706265,0.0,0.0,2334.376
0.5,35,0.019110829,0.11927044,3.2101893,0.0,0.0,1926.3524
0.5,36,0.021271678,0.12542997,3.3760004,0.0,0.0,2144.1638
0.5,37,0.022606898,0.13751239,3.0152018,0.0,0.0,2278.7527
0.5,38,0.021265773,0.1313328,3.4091852,0.0,0.0,2143.5686
0.5,39,0.0222172,0.12849239,2.961595,0.0,0.0,2239.4714
0.5,40,0.023572674,0.1407778,2.5446236,0.0,0.0,2376.102
0.5,41,0.019876314,0.11846371,2.3066714,0.0,0.0,2003.5127
0.5,42,0.02179179,0.13346182,2.9895523,0.0,0.0,2196.5906
0.5,43,0.02341883,0.14260934,3.3029907,0.0,0.0,2360.5947
0.5,44,0.022255365,0.13269596,2.7783468,0.0,0.0,2243.3186
0.5,45,0.022788746,0.13556968,2.573804,0.0,0.0,2297.0828
0.5,46,0.020922083,0.12621479,2.9134488,0.0,0.0,2108.925
0.5,47,0.024915425,0.1674277,3.4049783,0.0,0.0,2511.45
0.5,48,0.022857323,0.1403059,2.390985,0.0,0.0,2303.9954
0.5,49,0.018307872,0.10487016,3.8175,0.0,0.0,1845.4153
0.5,50,0.021683397,0.12520139,2.9004912,0.0,0.0,2185.6648
0.5,51,0.02135984,0.12531863,2.3924997,0.0,0.0,2153.0505
0.5,52,0.021735372,0.12769333,2.6602826,0.0,0.0,2190.9038
0.5,53,0.00063293846,0.0049564852,0.7756405,0.0,0.0,63.799564
0.5,54,0.022945689,0.13797131,2.7844253,0.0,0.0,2312.9026
0.5,55,0.022015639,0.13504843,2.7509937,0.0,0.0,2219.1543
0.5,56,0.02104618,0.1242882,2.7013159,0.0,0.0,2121.4338
